Ralstonia,48736,0,1
Ralstonia pickettii,329,1,1
environmental samples,48479,0,3
uncultured bacterium,77133,3,3
unclassified Bacteria,49928,0,1
unidentified bacterial endosymbiont,2355,1,1
FCB group,1783270,0,1
Bacteroidetes/Chlorobi group,68336,0,1
Bacteroidetes,976,0,1
Bacteroidia,200643,0,1
Bacteroidales,171549,0,1
Prevotellaceae,171552,0,1
Prevotella,838,0,1
Prevotella denticola,28129,1,1
Terrabacteria group,1783272,36,23660
Firmicutes,1239,0,2476
Bacilli,91061,2,2470
Bacillales,1385,7,2158
Staphylococcaceae,90964,1,2151
Staphylococcus,1279,132,2150
Staphylococcus aureus,1280,339,339
Staphylococcus epidermidis,1282,1652,1652
Staphylococcus haemolyticus,1283,6,6
Staphylococcus hominis,1290,2,2
Staphylococcus lugdunensis,28035,13,13
Staphylococcus caprae,29380,1,1
Staphylococcus saccharolyticus,33028,1,1
unclassified Staphylococcus,91994,0,4
Staphylococcus sp. M0911,2025492,4,4
Lactobacillales,186826,1,310
Streptococcaceae,1300,0,3
Streptococcus,1301,3,3
Enterococcaceae,81852,0,306
Enterococcus,1350,3,306
Enterococcus faecalis,1351,303,303
Negativicutes,909932,0,6
Veillonellales,1843489,0,6
Veillonellaceae,31977,0,6
Veillonella,29465,2,6
Veillonella dispar,39778,4,4
Actinobacteria,201174,0,21148
Actinomycetia,1760,1,21148
Bifidobacteriales,85004,0,21089
Bifidobacteriaceae,31953,28,21089
Bifidobacterium,1678,1841,21061
Bifidobacterium adolescentis,1680,1,1
Bifidobacterium bifidum,1681,1,1
Bifidobacterium breve,1685,7,7
Bifidobacterium pseudolongum,1694,1,1
Bifidobacterium animalis,28025,525,525
Bifidobacterium longum,216816,18684,18684
Bifidobacterium imperatoris,2020965,1,1
Propionibacteriales,85009,0,58
Propionibacteriaceae,31957,0,58
Cutibacterium,1912216,2,58
Cutibacterium acnes,1747,9,9
Cutibacterium avidum,33010,47,47
Eukaryota,2759,0,25
Opisthokonta,33154,0,25
Metazoa,33208,0,25
Eumetazoa,6072,0,25
Bilateria,33213,0,25
Deuterostomia,33511,0,25
Chordata,7711,0,25
Craniata,89593,0,25
Vertebrata,7742,0,25
Gnathostomata,7776,0,25
Teleostomi,117570,0,25
Euteleostomi,117571,0,25
Sarcopterygii,8287,0,25
Dipnotetrapodomorpha,1338369,0,25
Tetrapoda,32523,0,25
Amniota,32524,0,25
Mammalia,40674,0,25
Theria,32525,0,25
Eutheria,9347,0,25
Boreoeutheria,1437010,0,25
Euarchontoglires,314146,0,25
Primates,9443,0,25
Haplorrhini,376913,0,25
Simiiformes,314293,0,25
Catarrhini,9526,0,25
Hominoidea,314295,0,25
Hominidae,9604,1,25
Homininae,207598,3,24
Homo,9605,0,21
Homo sapiens,9606,21,21
